"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"4900","06E13A020035",2025-08-05,05:15:00,32.6,68.2,29,44,55,"1-6"
"4901","06E13A020035",2025-08-05,05:15:15,32.6,68.2,29,44,53,"1-6"
"4902","06E13A020035",2025-08-05,05:15:30,32.6,68.1,28,43,52,"1-6"
"4903","06E13A020035",2025-08-05,05:15:45,32.6,68.1,29,44,53,"1-6"
"4904","06E13A020035",2025-08-05,05:16:00,32.6,68.2,28,43,52,"1-6"
"4905","06E13A020035",2025-08-05,05:16:15,32.6,68.2,27,43,53,"1-6"
"4906","06E13A020035",2025-08-05,05:16:30,32.6,68.2,27,43,53,"1-6"
"4907","06E13A020035",2025-08-05,05:16:45,32.6,68.3,28,43,52,"1-6"
"4908","06E13A020035",2025-08-05,05:17:00,32.6,68.3,27,43,52,"1-6"
"4909","06E13A020035",2025-08-05,05:17:15,32.6,68.3,27,43,52,"1-6"
"4910","06E13A020035",2025-08-05,05:17:30,32.6,68.3,28,44,52,"1-6"
"4911","06E13A020035",2025-08-05,05:17:45,32.5,68.3,28,43,52,"1-6"
"4912","06E13A020035",2025-08-05,05:18:00,32.5,68.3,29,43,52,"1-6"
"4913","06E13A020035",2025-08-05,05:18:15,32.6,68.3,29,43,52,"1-6"
"4914","06E13A020035",2025-08-05,05:18:30,32.6,68.3,29,42,50,"1-6"
"4915","06E13A020035",2025-08-05,05:18:45,32.6,68.3,29,42,50,"1-6"
"4916","06E13A020035",2025-08-05,05:19:00,32.6,68.3,28,42,50,"1-6"
"4917","06E13A020035",2025-08-05,05:19:15,32.6,68.2,28,44,53,"1-6"
"4918","06E13A020035",2025-08-05,05:19:30,32.6,68.2,29,44,53,"1-6"
"4919","06E13A020035",2025-08-05,05:19:45,32.6,68.2,29,45,55,"1-6"
"4920","06E13A020035",2025-08-05,05:20:00,32.6,68.2,30,45,55,"1-6"
"4921","06E13A020035",2025-08-05,05:20:15,32.6,68.1,29,45,54,"1-6"
"4922","06E13A020035",2025-08-05,05:20:30,32.6,68.1,29,44,53,"1-6"
"4923","06E13A020035",2025-08-05,05:20:45,32.6,68.2,29,44,53,"1-6"
"4924","06E13A020035",2025-08-05,05:21:00,32.6,68.2,29,43,53,"1-6"
"4925","06E13A020035",2025-08-05,05:21:15,32.6,68.2,28,43,53,"1-6"
"4926","06E13A020035",2025-08-05,05:21:30,32.6,68.1,28,43,52,"1-6"
"4927","06E13A020035",2025-08-05,05:21:45,32.6,68.1,29,44,52,"1-6"
"4928","06E13A020035",2025-08-05,05:22:00,32.6,68.1,28,44,53,"1-6"
"4929","06E13A020035",2025-08-05,05:22:15,32.6,68.1,27,44,53,"1-6"
"4930","06E13A020035",2025-08-05,05:22:30,32.6,68.1,28,45,53,"1-6"
"4931","06E13A020035",2025-08-05,05:22:45,32.6,68,29,44,52,"1-6"
"4932","06E13A020035",2025-08-05,05:23:01,32.6,68,29,44,52,"1-6"
"4933","06E13A020035",2025-08-05,05:23:15,32.6,68,28,43,51,"1-6"
"4934","06E13A020035",2025-08-05,05:23:30,32.6,68,29,44,53,"1-6"
"4935","06E13A020035",2025-08-05,05:23:45,32.6,68,27,43,53,"1-6"
"4936","06E13A020035",2025-08-05,05:24:00,32.6,68,28,43,53,"1-6"
"4937","06E13A020035",2025-08-05,05:24:15,32.6,68,29,44,53,"1-6"
"4938","06E13A020035",2025-08-05,05:24:30,32.6,68,29,43,52,"1-6"
"4939","06E13A020035",2025-08-05,05:24:45,32.6,68,29,44,53,"1-6"
"4940","06E13A020035",2025-08-05,05:25:01,32.6,68,27,43,52,"1-6"
"4941","06E13A020035",2025-08-05,05:25:15,32.6,68,28,44,52,"1-6"
"4942","06E13A020035",2025-08-05,05:25:30,32.6,68,28,44,52,"1-6"
"4943","06E13A020035",2025-08-05,05:25:45,32.6,68,29,44,56,"1-6"
"4944","06E13A020035",2025-08-05,05:26:00,32.6,67.9,29,44,54,"1-6"
"4945","06E13A020035",2025-08-05,05:26:15,32.6,67.9,29,43,52,"1-6"
"4946","06E13A020035",2025-08-05,05:26:30,32.6,67.9,29,43,52,"1-6"
"4947","06E13A020035",2025-08-05,05:26:45,32.6,67.9,28,42,50,"1-6"
"4948","06E13A020035",2025-08-05,05:27:00,32.6,67.9,28,43,51,"1-6"
"4949","06E13A020035",2025-08-05,05:27:15,32.6,67.9,27,43,52,"1-6"
"4950","06E13A020035",2025-08-05,05:27:30,32.6,67.9,27,42,52,"1-6"
"4951","06E13A020035",2025-08-05,05:27:45,32.6,67.9,28,44,52,"1-6"
"4952","06E13A020035",2025-08-05,05:28:00,32.6,67.9,29,44,52,"1-6"
"4953","06E13A020035",2025-08-05,05:28:15,32.6,67.9,28,42,51,"1-6"
"4954","06E13A020035",2025-08-05,05:28:30,32.6,67.9,29,44,53,"1-6"
"4955","06E13A020035",2025-08-05,05:28:45,32.6,67.9,29,44,53,"1-6"
"4956","06E13A020035",2025-08-05,05:29:00,32.6,67.9,29,44,52,"1-6"
"4957","06E13A020035",2025-08-05,05:29:15,32.6,67.9,28,43,51,"1-6"
"4958","06E13A020035",2025-08-05,05:29:31,32.6,67.9,29,44,53,"1-6"
"4959","06E13A020035",2025-08-05,05:29:45,32.6,67.9,29,44,52,"1-6"
"4960","06E13A020035",2025-08-05,05:30:00,32.6,68,28,43,52,"1-6"
"4961","06E13A020035",2025-08-05,05:30:15,32.6,68,28,44,53,"1-6"
"4962","06E13A020035",2025-08-05,05:30:30,32.6,68,27,42,51,"1-6"
"4963","06E13A020035",2025-08-05,05:30:45,32.6,67.9,28,44,52,"1-6"
"4964","06E13A020035",2025-08-05,05:31:00,32.6,67.9,27,42,51,"1-6"
"4965","06E13A020035",2025-08-05,05:31:15,32.6,68,27,42,51,"1-6"
"4966","06E13A020035",2025-08-05,05:31:30,32.6,68,28,43,53,"1-6"
"4967","06E13A020035",2025-08-05,05:31:45,32.6,68,29,43,52,"1-6"
"4968","06E13A020035",2025-08-05,05:32:00,32.6,68,29,43,51,"1-6"
"4969","06E13A020035",2025-08-05,05:32:15,32.6,67.9,28,44,52,"1-6"
"4970","06E13A020035",2025-08-05,05:32:30,32.6,68,28,44,52,"1-6"
"4971","06E13A020035",2025-08-05,05:32:45,32.6,67.9,28,43,53,"1-6"
"4972","06E13A020035",2025-08-05,05:33:00,32.6,68,28,43,52,"1-6"
"4973","06E13A020035",2025-08-05,05:33:15,32.6,68,27,42,51,"1-6"
"4974","06E13A020035",2025-08-05,05:33:30,32.6,68,27,43,51,"1-6"
"4975","06E13A020035",2025-08-05,05:33:45,32.6,68,28,42,51,"1-6"
"4976","06E13A020035",2025-08-05,05:34:00,32.6,68,28,44,53,"1-6"
"4977","06E13A020035",2025-08-05,05:34:15,32.6,68,28,43,52,"1-6"
"4978","06E13A020035",2025-08-05,05:34:31,32.6,68.1,29,44,52,"1-6"
"4979","06E13A020035",2025-08-05,05:34:45,32.6,68,30,45,55,"1-6"
"4980","06E13A020035",2025-08-05,05:35:00,32.6,68.1,29,44,54,"1-6"
"4981","06E13A020035",2025-08-05,05:35:15,32.6,68,28,41,49,"1-6"
"4982","06E13A020035",2025-08-05,05:35:30,32.6,68,28,40,49,"1-6"
"4983","06E13A020035",2025-08-05,05:35:45,32.6,68,28,40,50,"1-6"
"4984","06E13A020035",2025-08-05,05:36:00,32.6,68.1,28,41,51,"1-6"
"4985","06E13A020035",2025-08-05,05:36:15,32.5,68.1,27,41,51,"1-6"
"4986","06E13A020035",2025-08-05,05:36:30,32.5,68.2,27,40,49,"1-6"
"4987","06E13A020035",2025-08-05,05:36:45,32.5,68.2,28,43,53,"1-6"
"4988","06E13A020035",2025-08-05,05:37:00,32.5,68.2,28,44,53,"1-6"
"4989","06E13A020035",2025-08-05,05:37:15,32.6,68.2,28,43,52,"1-6"
"4990","06E13A020035",2025-08-05,05:37:30,32.5,68.2,28,42,51,"1-6"
"4991","06E13A020035",2025-08-05,05:37:45,32.5,68.2,27,42,50,"1-6"
"4992","06E13A020035",2025-08-05,05:38:00,32.5,68.2,27,41,49,"1-6"
"4993","06E13A020035",2025-08-05,05:38:15,32.5,68.1,28,43,52,"1-6"
"4994","06E13A020035",2025-08-05,05:38:30,32.5,68.1,28,44,53,"1-6"
"4995","06E13A020035",2025-08-05,05:38:45,32.5,68.1,28,44,52,"1-6"
"4996","06E13A020035",2025-08-05,05:39:00,32.6,68.1,28,43,52,"1-6"
"4997","06E13A020035",2025-08-05,05:39:15,32.5,68.1,28,44,52,"1-6"
"4998","06E13A020035",2025-08-05,05:39:30,32.5,68.1,28,43,52,"1-6"
"4999","06E13A020035",2025-08-05,05:39:45,32.6,68.1,28,42,50,"1-6"
"5000","06E13A020035",2025-08-05,05:40:00,32.5,68.1,28,43,50,"1-6"
"5001","06E13A020035",2025-08-05,05:40:15,32.5,68.1,28,43,51,"1-6"
"5002","06E13A020035",2025-08-05,05:40:30,32.5,68.1,28,43,52,"1-6"
"5003","06E13A020035",2025-08-05,05:40:45,32.5,68.1,28,42,50,"1-6"
"5004","06E13A020035",2025-08-05,05:41:00,32.5,68.1,28,41,49,"1-6"
"5005","06E13A020035",2025-08-05,05:41:15,32.5,68.2,28,42,51,"1-6"
"5006","06E13A020035",2025-08-05,05:41:31,32.5,68.2,28,43,51,"1-6"
"5007","06E13A020035",2025-08-05,05:41:45,32.5,68.2,28,42,50,"1-6"
"5008","06E13A020035",2025-08-05,05:42:00,32.5,68.1,28,41,49,"1-6"
"5009","06E13A020035",2025-08-05,05:42:15,32.5,68.2,28,41,49,"1-6"
"5010","06E13A020035",2025-08-05,05:42:30,32.5,68.2,28,40,48,"1-6"
"5011","06E13A020035",2025-08-05,05:42:45,32.5,68.2,27,40,48,"1-6"
"5012","06E13A020035",2025-08-05,05:43:00,32.5,68.2,27,42,52,"1-6"
"5013","06E13A020035",2025-08-05,05:43:15,32.5,68.2,28,44,54,"1-6"
"5014","06E13A020035",2025-08-05,05:43:30,32.5,68.2,28,43,52,"1-6"
"5015","06E13A020035",2025-08-05,05:43:45,32.5,68.2,29,44,53,"1-6"
"5016","06E13A020035",2025-08-05,05:44:00,32.5,68.2,29,44,54,"1-6"
"5017","06E13A020035",2025-08-05,05:44:15,32.5,68.2,28,44,53,"1-6"
"5018","06E13A020035",2025-08-05,05:44:30,32.5,68.2,28,44,52,"1-6"
"5019","06E13A020035",2025-08-05,05:44:45,32.5,68.2,28,44,52,"1-6"
"5020","06E13A020035",2025-08-05,05:45:00,32.5,68.2,29,44,55,"1-6"
"5021","06E13A020035",2025-08-05,05:45:15,32.5,68.2,27,43,53,"1-6"
"5022","06E13A020035",2025-08-05,05:45:30,32.5,68.2,28,43,53,"1-6"
"5023","06E13A020035",2025-08-05,05:45:45,32.5,68.2,27,42,51,"1-6"
"5024","06E13A020035",2025-08-05,05:46:01,32.5,68.1,28,44,52,"1-6"
"5025","06E13A020035",2025-08-05,05:46:15,32.5,68.2,28,44,52,"1-6"
"5026","06E13A020035",2025-08-05,05:46:30,32.4,68.2,28,43,52,"1-6"
"5027","06E13A020035",2025-08-05,05:46:45,32.4,68.2,28,43,52,"1-6"
"5028","06E13A020035",2025-08-05,05:47:00,32.5,68.2,28,43,52,"1-6"
"5029","06E13A020035",2025-08-05,05:47:15,32.5,68.2,29,43,52,"1-6"
"5030","06E13A020035",2025-08-05,05:47:30,32.4,68.2,29,43,52,"1-6"
"5031","06E13A020035",2025-08-05,05:47:45,32.5,68.2,28,43,51,"1-6"
"5032","06E13A020035",2025-08-05,05:48:00,32.5,68.2,28,42,50,"1-6"
"5033","06E13A020035",2025-08-05,05:48:15,32.5,68.1,28,44,52,"1-6"
"5034","06E13A020035",2025-08-05,05:48:31,32.5,68.1,29,44,53,"1-6"
"5035","06E13A020035",2025-08-05,05:48:45,32.5,68.1,29,45,54,"1-6"
"5036","06E13A020035",2025-08-05,05:49:00,32.5,68.1,29,45,56,"1-6"
"5037","06E13A020035",2025-08-05,05:49:15,32.5,68.1,29,45,54,"1-6"
"5038","06E13A020035",2025-08-05,05:49:30,32.5,68.1,29,45,55,"1-6"
"5039","06E13A020035",2025-08-05,05:49:45,32.5,68.1,29,45,55,"1-6"
"5040","06E13A020035",2025-08-05,05:50:00,32.5,68.1,29,46,56,"1-6"
"5041","06E13A020035",2025-08-05,05:50:15,32.4,68.1,29,45,55,"1-6"
"5042","06E13A020035",2025-08-05,05:50:30,32.5,68.1,28,44,53,"1-6"
"5043","06E13A020035",2025-08-05,05:50:45,32.5,68.1,29,44,53,"1-6"
"5044","06E13A020035",2025-08-05,05:51:00,32.5,68.1,29,46,56,"1-6"
"5045","06E13A020035",2025-08-05,05:51:15,32.4,68.2,30,46,55,"1-6"
"5046","06E13A020035",2025-08-05,05:51:30,32.4,68.2,29,44,53,"1-6"
"5047","06E13A020035",2025-08-05,05:51:45,32.5,68.1,29,44,53,"1-6"
"5048","06E13A020035",2025-08-05,05:52:00,32.4,68.1,28,45,54,"1-6"
"5049","06E13A020035",2025-08-05,05:52:15,32.4,68.2,29,45,55,"1-6"
"5050","06E13A020035",2025-08-05,05:52:30,32.4,68.2,28,44,52,"1-6"
"5051","06E13A020035",2025-08-05,05:52:45,32.4,68.2,28,43,51,"1-6"
"5052","06E13A020035",2025-08-05,05:53:00,32.4,68.2,30,45,54,"1-6"
"5053","06E13A020035",2025-08-05,05:53:15,32.4,68.2,29,45,53,"1-6"
"5054","06E13A020035",2025-08-05,05:53:30,32.4,68.2,28,43,52,"1-6"
"5055","06E13A020035",2025-08-05,05:53:45,32.4,68.1,29,43,52,"1-6"
"5056","06E13A020035",2025-08-05,05:54:00,32.4,68.1,29,43,51,"1-6"
"5057","06E13A020035",2025-08-05,05:54:15,32.4,68.1,29,43,50,"1-6"
"5058","06E13A020035",2025-08-05,05:54:30,32.5,68.1,29,43,52,"1-6"
"5059","06E13A020035",2025-08-05,05:54:45,32.4,68.1,28,43,53,"1-6"
"5060","06E13A020035",2025-08-05,05:55:00,32.4,68.1,29,44,53,"1-6"
"5061","06E13A020035",2025-08-05,05:55:15,32.5,68.1,29,44,53,"1-6"
"5062","06E13A020035",2025-08-05,05:55:30,32.4,68.1,30,44,55,"1-6"
"5063","06E13A020035",2025-08-05,05:55:45,32.4,68.1,29,44,55,"1-6"
"5064","06E13A020035",2025-08-05,05:56:01,32.5,68.1,29,45,55,"1-6"
"5065","06E13A020035",2025-08-05,05:56:15,32.4,68.1,29,44,53,"1-6"
"5066","06E13A020035",2025-08-05,05:56:30,32.5,68.1,28,44,53,"1-6"
"5067","06E13A020035",2025-08-05,05:56:45,32.5,68.1,28,44,53,"1-6"
"5068","06E13A020035",2025-08-05,05:57:00,32.5,68,28,43,52,"1-6"
"5069","06E13A020035",2025-08-05,05:57:15,32.5,68,28,43,54,"1-6"
"5070","06E13A020035",2025-08-05,05:57:30,32.4,68,29,45,56,"1-6"
"5071","06E13A020035",2025-08-05,05:57:45,32.5,68,29,44,55,"1-6"
"5072","06E13A020035",2025-08-05,05:58:00,32.5,68,28,45,56,"1-6"
"5073","06E13A020035",2025-08-05,05:58:15,32.5,68,29,45,55,"1-6"
"5074","06E13A020035",2025-08-05,05:58:30,32.5,68,29,44,55,"1-6"
"5075","06E13A020035",2025-08-05,05:58:45,32.5,68,29,44,53,"1-6"
"5076","06E13A020035",2025-08-05,05:59:00,32.5,68,29,44,53,"1-6"
"5077","06E13A020035",2025-08-05,05:59:15,32.4,68,29,43,52,"1-6"
"5078","06E13A020035",2025-08-05,05:59:30,32.4,68.1,29,44,55,"1-6"
"5079","06E13A020035",2025-08-05,05:59:45,32.5,68.1,29,45,56,"1-6"
"5080","06E13A020035",2025-08-05,06:00:00,32.4,68.1,28,44,57,"1-6"
"5081","06E13A020035",2025-08-05,06:00:15,32.4,68,28,44,56,"1-6"
"5082","06E13A020035",2025-08-05,06:00:30,32.5,68,29,46,55,"1-6"
"5083","06E13A020035",2025-08-05,06:00:45,32.4,68,29,45,55,"1-6"
"5084","06E13A020035",2025-08-05,06:01:00,32.5,68,30,45,55,"1-6"
"5085","06E13A020035",2025-08-05,06:01:15,32.4,68,29,44,53,"1-6"
"5086","06E13A020035",2025-08-05,06:01:30,32.4,68,29,44,55,"1-6"
"5087","06E13A020035",2025-08-05,06:01:45,32.5,68,28,44,55,"1-6"
"5088","06E13A020035",2025-08-05,06:02:00,32.4,68,29,45,56,"1-6"
"5089","06E13A020035",2025-08-05,06:02:15,32.4,68,29,44,53,"1-6"
"5090","06E13A020035",2025-08-05,06:02:30,32.4,68,28,44,53,"1-6"
"5091","06E13A020035",2025-08-05,06:02:45,32.4,67.9,29,43,52,"1-6"
"5092","06E13A020035",2025-08-05,06:03:01,32.4,67.9,29,43,52,"1-6"
"5093","06E13A020035",2025-08-05,06:03:15,32.5,67.9,29,43,52,"1-6"
"5094","06E13A020035",2025-08-05,06:03:30,32.5,67.9,29,44,53,"1-6"
"5095","06E13A020035",2025-08-05,06:03:45,32.4,67.9,29,44,53,"1-6"
"5096","06E13A020035",2025-08-05,06:04:00,32.4,67.9,28,43,52,"1-6"
"5097","06E13A020035",2025-08-05,06:04:15,32.4,68,28,43,52,"1-6"
"5098","06E13A020035",2025-08-05,06:04:30,32.4,67.9,29,44,55,"1-6"
"5099","06E13A020035",2025-08-05,06:04:45,32.5,68,29,44,55,"1-6"
"5100","06E13A020035",2025-08-05,06:05:01,32.4,68,29,45,53,"1-6"
"5101","06E13A020035",2025-08-05,06:05:15,32.4,68,29,44,52,"1-6"
"5102","06E13A020035",2025-08-05,06:05:30,32.4,67.9,29,44,52,"1-6"
"5103","06E13A020035",2025-08-05,06:05:45,32.4,67.9,29,43,51,"1-6"
"5104","06E13A020035",2025-08-05,06:06:00,32.5,68,28,44,52,"1-6"
"5105","06E13A020035",2025-08-05,06:06:15,32.5,67.9,27,43,52,"1-6"
"5106","06E13A020035",2025-08-05,06:06:30,32.4,68,28,44,54,"1-6"
"5107","06E13A020035",2025-08-05,06:06:45,32.4,68,28,45,55,"1-6"
"5108","06E13A020035",2025-08-05,06:07:00,32.4,68,29,44,54,"1-6"
"5109","06E13A020035",2025-08-05,06:07:15,32.4,68,28,43,52,"1-6"
"5110","06E13A020035",2025-08-05,06:07:31,32.5,68,28,44,52,"1-6"
"5111","06E13A020035",2025-08-05,06:07:45,32.4,68,28,44,52,"1-6"
"5112","06E13A020035",2025-08-05,06:08:00,32.5,67.9,28,44,53,"1-6"
"5113","06E13A020035",2025-08-05,06:08:15,32.5,68,29,44,53,"1-6"
"5114","06E13A020035",2025-08-05,06:08:30,32.5,67.9,29,44,53,"1-6"
"5115","06E13A020035",2025-08-05,06:08:45,32.5,67.9,28,42,52,"1-6"
"5116","06E13A020035",2025-08-05,06:09:00,32.5,67.9,28,43,52,"1-6"
"5117","06E13A020035",2025-08-05,06:09:15,32.4,68,28,42,50,"1-6"
"5118","06E13A020035",2025-08-05,06:09:31,32.5,68,27,41,49,"1-6"
"5119","06E13A020035",2025-08-05,06:09:45,32.5,68,28,41,49,"1-6"
"5120","06E13A020035",2025-08-05,06:10:00,32.5,68,28,41,49,"1-6"
"5121","06E13A020035",2025-08-05,06:10:15,32.4,68,27,41,49,"1-6"
"5122","06E13A020035",2025-08-05,06:10:30,32.4,68,27,43,52,"1-6"
"5123","06E13A020035",2025-08-05,06:10:45,32.4,68,28,44,53,"1-6"
"5124","06E13A020035",2025-08-05,06:11:00,32.5,68,28,44,53,"1-6"
"5125","06E13A020035",2025-08-05,06:11:15,32.5,68,28,44,53,"1-6"
"5126","06E13A020035",2025-08-05,06:11:30,32.4,68,28,44,53,"1-6"
"5127","06E13A020035",2025-08-05,06:11:45,32.5,67.9,28,44,53,"1-6"
"5128","06E13A020035",2025-08-05,06:12:00,32.5,68,28,44,53,"1-6"
"5129","06E13A020035",2025-08-05,06:12:15,32.4,68,28,43,52,"1-6"
"5130","06E13A020035",2025-08-05,06:12:30,32.5,68,28,44,52,"1-6"
"5131","06E13A020035",2025-08-05,06:12:45,32.5,68,28,44,55,"1-6"
"5132","06E13A020035",2025-08-05,06:13:00,32.4,68,29,45,55,"1-6"
"5133","06E13A020035",2025-08-05,06:13:15,32.5,68,29,45,53,"1-6"
"5134","06E13A020035",2025-08-05,06:13:30,32.4,67.9,29,44,53,"1-6"
"5135","06E13A020035",2025-08-05,06:13:45,32.4,68,29,44,53,"1-6"
"5136","06E13A020035",2025-08-05,06:14:00,32.5,68,28,45,55,"1-6"
"5137","06E13A020035",2025-08-05,06:14:15,32.5,68,28,45,55,"1-6"
"5138","06E13A020035",2025-08-05,06:14:30,32.4,68,28,44,53,"1-6"
"5139","06E13A020035",2025-08-05,06:14:45,32.4,68,27,43,52,"1-6"
"5140","06E13A020035",2025-08-05,06:15:00,32.4,67.9,27,43,51,"1-6"
"5141","06E13A020035",2025-08-05,06:15:15,32.4,68,28,43,53,"1-6"
"5142","06E13A020035",2025-08-05,06:15:30,32.5,67.9,27,42,51,"1-6"
"5143","06E13A020035",2025-08-05,06:15:45,32.4,67.9,27,43,53,"1-6"
"5144","06E13A020035",2025-08-05,06:16:00,32.5,67.9,28,43,52,"1-6"
"5145","06E13A020035",2025-08-05,06:16:15,32.5,67.9,28,43,51,"1-6"
"5146","06E13A020035",2025-08-05,06:16:30,32.5,67.8,29,45,53,"1-6"
"5147","06E13A020035",2025-08-05,06:16:45,32.5,67.9,28,44,52,"1-6"
"5148","06E13A020035",2025-08-05,06:17:01,32.5,67.9,27,41,49,"1-6"
"5149","06E13A020035",2025-08-05,06:17:15,32.5,67.9,28,42,51,"1-6"
"5150","06E13A020035",2025-08-05,06:17:30,32.4,67.9,28,43,52,"1-6"
"5151","06E13A020035",2025-08-05,06:17:45,32.4,67.9,28,42,51,"1-6"
"5152","06E13A020035",2025-08-05,06:18:00,32.5,67.9,28,43,52,"1-6"
"5153","06E13A020035",2025-08-05,06:18:15,32.5,67.9,28,43,52,"1-6"
"5154","06E13A020035",2025-08-05,06:18:30,32.5,67.8,28,43,52,"1-6"
"5155","06E13A020035",2025-08-05,06:18:45,32.5,67.8,28,43,51,"1-6"
"5156","06E13A020035",2025-08-05,06:19:00,32.5,67.8,28,43,52,"1-6"
"5157","06E13A020035",2025-08-05,06:19:15,32.5,67.8,28,43,51,"1-6"
"5158","06E13A020035",2025-08-05,06:19:30,32.5,67.9,29,44,53,"1-6"
"5159","06E13A020035",2025-08-05,06:19:45,32.5,67.8,28,45,55,"1-6"
"5160","06E13A020035",2025-08-05,06:20:00,32.5,67.8,28,44,53,"1-6"
"5161","06E13A020035",2025-08-05,06:20:15,32.5,67.8,28,42,52,"1-6"
"5162","06E13A020035",2025-08-05,06:20:30,32.5,67.9,28,42,50,"1-6"
"5163","06E13A020035",2025-08-05,06:20:45,32.5,67.9,28,43,52,"1-6"
"5164","06E13A020035",2025-08-05,06:21:00,32.5,67.9,27,42,52,"1-6"
"5165","06E13A020035",2025-08-05,06:21:15,32.5,67.9,28,42,50,"1-6"
"5166","06E13A020035",2025-08-05,06:21:31,32.4,67.9,27,42,49,"1-6"
"5167","06E13A020035",2025-08-05,06:21:45,32.5,67.9,28,43,52,"1-6"
"5168","06E13A020035",2025-08-05,06:22:00,32.5,67.9,27,42,49,"1-6"
"5169","06E13A020035",2025-08-05,06:22:15,32.5,67.8,28,42,50,"1-6"
"5170","06E13A020035",2025-08-05,06:22:30,32.4,67.9,28,43,51,"1-6"
"5171","06E13A020035",2025-08-05,06:22:45,32.5,67.9,28,42,50,"1-6"
"5172","06E13A020035",2025-08-05,06:23:00,32.5,67.8,28,44,52,"1-6"
"5173","06E13A020035",2025-08-05,06:23:15,32.5,67.8,27,43,52,"1-6"
"5174","06E13A020035",2025-08-05,06:23:30,32.4,67.8,27,43,52,"1-6"
"5175","06E13A020035",2025-08-05,06:23:45,32.5,67.9,29,44,52,"1-6"
"5176","06E13A020035",2025-08-05,06:24:00,32.4,67.8,28,43,51,"1-6"
"5177","06E13A020035",2025-08-05,06:24:15,32.5,67.8,28,42,51,"1-6"
"5178","06E13A020035",2025-08-05,06:24:30,32.5,67.8,28,43,52,"1-6"
"5179","06E13A020035",2025-08-05,06:24:45,32.5,67.8,28,42,52,"1-6"
"5180","06E13A020035",2025-08-05,06:25:00,32.5,67.8,28,43,52,"1-6"
"5181","06E13A020035",2025-08-05,06:25:15,32.5,67.8,28,42,50,"1-6"
"5182","06E13A020035",2025-08-05,06:25:30,32.5,67.8,28,43,52,"1-6"
"5183","06E13A020035",2025-08-05,06:25:45,32.5,67.8,29,44,52,"1-6"
"5184","06E13A020035",2025-08-05,06:26:01,32.5,67.7,28,43,52,"1-6"
"5185","06E13A020035",2025-08-05,06:26:15,32.5,67.7,28,43,51,"1-6"
"5186","06E13A020035",2025-08-05,06:26:30,32.5,67.8,28,43,51,"1-6"
"5187","06E13A020035",2025-08-05,06:26:45,32.5,67.8,28,43,52,"1-6"
"5188","06E13A020035",2025-08-05,06:27:00,32.5,67.7,28,43,51,"1-6"
"5189","06E13A020035",2025-08-05,06:27:15,32.5,67.7,27,42,49,"1-6"
"5190","06E13A020035",2025-08-05,06:27:30,32.5,67.6,28,42,50,"1-6"
"5191","06E13A020035",2025-08-05,06:27:45,32.5,67.6,27,42,50,"1-6"
"5192","06E13A020035",2025-08-05,06:28:00,32.5,67.6,28,42,50,"1-6"
"5193","06E13A020035",2025-08-05,06:28:15,32.5,67.6,28,42,50,"1-6"
"5194","06E13A020035",2025-08-05,06:28:30,32.5,67.6,28,42,51,"1-6"
"5195","06E13A020035",2025-08-05,06:28:45,32.5,67.5,29,44,53,"1-6"
"5196","06E13A020035",2025-08-05,06:29:00,32.5,67.6,28,43,54,"1-6"
"5197","06E13A020035",2025-08-05,06:29:15,32.5,67.6,28,44,53,"1-6"
"5198","06E13A020035",2025-08-05,06:29:30,32.5,67.6,27,44,51,"1-6"
"5199","06E13A020035",2025-08-05,06:29:45,32.5,67.6,27,42,49,"1-6"
"5200","06E13A020035",2025-08-05,06:30:00,32.5,67.6,27,42,51,"1-6"
"5201","06E13A020035",2025-08-05,06:30:15,32.5,67.6,28,43,52,"1-6"
"5202","06E13A020035",2025-08-05,06:30:30,32.5,67.5,28,43,52,"1-6"
"5203","06E13A020035",2025-08-05,06:30:45,32.5,67.6,28,43,50,"1-6"
"5204","06E13A020035",2025-08-05,06:31:00,32.5,67.6,28,42,50,"1-6"
"5205","06E13A020035",2025-08-05,06:31:15,32.5,67.6,28,42,50,"1-6"
"5206","06E13A020035",2025-08-05,06:31:30,32.5,67.6,28,43,50,"1-6"
"5207","06E13A020035",2025-08-05,06:31:45,32.5,67.5,27,42,50,"1-6"
"5208","06E13A020035",2025-08-05,06:32:00,32.5,67.5,27,41,49,"1-6"
"5209","06E13A020035",2025-08-05,06:32:15,32.5,67.5,28,43,51,"1-6"
"5210","06E13A020035",2025-08-05,06:32:30,32.5,67.5,28,44,53,"1-6"
"5211","06E13A020035",2025-08-05,06:32:45,32.5,67.5,28,43,52,"1-6"
"5212","06E13A020035",2025-08-05,06:33:01,32.6,67.5,28,42,52,"1-6"
"5213","06E13A020035",2025-08-05,06:33:15,32.6,67.5,27,42,52,"1-6"
"5214","06E13A020035",2025-08-05,06:33:30,32.6,67.5,27,42,52,"1-6"
"5215","06E13A020035",2025-08-05,06:33:45,32.6,67.4,28,43,52,"1-6"
"5216","06E13A020035",2025-08-05,06:34:00,32.6,67.5,27,41,51,"1-6"
"5217","06E13A020035",2025-08-05,06:34:15,32.5,67.5,27,40,49,"1-6"
"5218","06E13A020035",2025-08-05,06:34:30,32.5,67.5,26,40,48,"1-6"
"5219","06E13A020035",2025-08-05,06:34:45,32.5,67.5,28,42,50,"1-6"
"5220","06E13A020035",2025-08-05,06:35:01,32.5,67.5,27,42,49,"1-6"
